text,sense,label,ind,new_label
"once more she found herself in the long hall , and close to the little glass table . ' now , i 'll manage better this time , ' she said to herself , and began by taking the little golden key , and unlocking the door that led into the garden . then she went to work nibbling at the mushroom ( she had kept a piece of it in her pocket ) till she was about a foot high : then she walked down the little passage : and then -- she found herself at last in the beautiful garden , among the bright flower - beds and the cool fountains .","('glass', 'verre', 'cristal')",1,15,1
""" a charming woman ! "" said athos , sipping a glass of sparkling wine .","('glass', 'verre', 'vaso')",0,11,0
"as to the substances used in the composition of glass , they are simply sand , chalk , and soda , either carbonate or sulphate .","('glass', 'verre', 'cristal')",1,9,1
"i filled a wine - glass ( i saw miss ingram watch me frowningly as i did so : she thought i was taking a liberty , i daresay ) , and i returned to the library .","('glass', 'verre', 'vaso')",0,5,0
"mr . rochester 's extreme pallor had disappeared , and he looked once more firm and stern . he took the glass from my hand .","('glass', 'verre', 'vaso')",0,21,0
"our ship was about one hundred and twenty tons burden , carried six guns and fourteen men , besides the master , his boy , and myself . we had on board no large cargo of goods , except of such toys as were fit for our trade with the negroes , such as beads , bits of glass , shells , and other trifles , especially little looking - glasses , knives , scissors , hatchets , and the like .","('glass', 'verre', 'cristal')",1,58,1
"he made a sign for grimaud to bring a glass for d’artagnan , and grimaud obeyed as usual .","('glass', 'verre', 'vaso')",0,9,0
""" as a punishment for having spoken without permission , my friend , you will please to eat this piece of paper ; then to recompense you for the service you will have rendered us , you shall afterward drink this glass of wine . first , here is the letter . eat heartily . ""","('glass', 'verre', 'vaso')",0,41,0
"grimaud smiled ; and with his eyes fixed upon the glass which athos held in his hand , he ground the paper well between his teeth and then swallowed it .","('glass', 'verre', 'vaso')",0,10,0
""" that ’s well ! "" said athos , filling his glass and that of his friend ; "" here ’s to porthos and aramis ! but you , d’artagnan , what is the matter with you , and what has happened to you personally ?","('glass', 'verre', 'vaso')",0,11,0
"grimaud silently swallowed the glass of bordeaux wine ; but his eyes , raised toward heaven during this delicious occupation , spoke a language which , though mute , was not the less expressive .","('glass', 'verre', 'vaso')",0,4,0
"half - an - hour 's recreation succeeded , then study ; then the glass of water and the piece of oat - cake , prayers , and bed .","('glass', 'verre', 'vaso')",0,14,0
"d’artagnan , his eye moist with gratitude though beaming with joy , went back to athos , whom he found still at table contemplating the charms of his last glass of malaga by the light of his lamp .","('glass', 'verre', 'vaso')",0,29,0
""" ah , yes , "" said a light - horseman , with a glass of brandy in his hand , which he sipped slowly . "" i hear you gentlemen of the guards have been in the trenches tonight , and that you did not get much the best of the rochellais . ""","('glass', 'verre', 'vaso')",0,14,0
""" have you not taken a bastion ? "" said a swiss , who was drinking rum out of a beer glass .","('glass', 'verre', 'vaso')",0,21,0
""" not a bad idea ! "" said athos , emptying and refilling his glass . "" the two things agree marvelously well . ""","('glass', 'verre', 'vaso')",0,14,0
""" may i not drink to your health , and you to mine ? "" said d’artagnan , filling two glasses with the beaugency wine which he had obtained from the liberality of m. bonacieux .","('glass', 'verre', 'vaso')",0,20,0
"suddenly she came upon a little three - legged table , all made of solid glass ; there was nothing on it except a tiny golden key , and alice 's first thought was that it might belong to one of the doors of the hall ; but , alas ! either the locks were too large , or the key was too small , but at any rate it would not open any of them . however , on the second time round , she came upon a low curtain she had not noticed before , and behind it was a little door about fifteen inches high : she tried the little golden key in the lock , and to her great delight it fitted !","('glass', 'verre', 'cristal')",1,15,1
athos emptied at a single draught the glass he held in his hand .,"('glass', 'verre', 'vaso')",0,7,0
"i obeyed him ; then he put the glass on the table , stood before me , and looked at me attentively .","('glass', 'verre', 'vaso')",0,8,0
"after a while , finding that nothing more happened , she decided on going into the garden at once ; but , alas for poor alice ! when she got to the door , she found she had forgotten the little golden key , and when she went back to the table for it , she found she could not possibly reach it : she could see it quite plainly through the glass , and she tried her best to climb up one of the legs of the table , but it was too slippery ; and when she had tired herself out with trying , the poor little thing sat down and cried .","('glass', 'verre', 'cristal')",1,72,1
"do not cast yourself against such a rock ; he would break you like glass . ""","('glass', 'verre', 'vaso')",0,14,0
"soon her eye fell on a little glass box that was lying under the table : she opened it , and found in it a very small cake , on which the words ' eat me ' were beautifully marked in currants . ' well , i 'll eat it , ' said alice , ' and if it makes me grow larger , i can reach the key ; and if it makes me grow smaller , i can creep under the door ; so either way i 'll get into the garden , and i do n't care which happens ! '","('glass', 'verre', 'cristal')",1,7,1
""" but methinks i need wine ! "" and he seized by the neck the last bottle that was left , put it to his mouth , and emptied it at a single draught , as he would have emptied an ordinary glass .","('glass', 'verre', 'vaso')",0,42,0
""" only i concealed a glass of water , which remained after my breakfast , thirst having been the chief of my sufferings when i remained forty - eight hours without eating or drinking .","('glass', 'verre', 'vaso')",0,5,0
""" but hold out your glass .","('glass', 'verre', 'vaso')",0,5,0
"i only ate some fruit . i pretended to pour out water from the jug , but i only drank that which i had saved in my glass . the substitution was made so carefully that my spies , if i had any , could have no suspicion of it .","('glass', 'verre', 'vaso')",0,27,0
"' that was a narrow escape ! ' said alice , a good deal frightened at the sudden change , but very glad to find herself still in existence ; ' and now for the garden ! ' and she ran with all speed back to the little door : but , alas ! the little door was shut again , and the little golden key was lying on the glass table as before , ' and things are worse than ever , ' thought the poor child , ' for i never was so small as this before , never ! and i declare it 's too bad , that it is ! '","('glass', 'verre', 'cristal')",1,70,1
"i handed him the glass , and he drank it down .","('glass', 'verre', 'vaso')",0,4,0
""" tell me where i can get you a glass of water , "" said st . john ; "" you must really make an effort to tranquillise your feelings . ""","('glass', 'verre', 'vaso')",0,9,0
"on the evening of the twenty - fifth , as they were entering arras , and as d’artagnan was dismounting at the inn of the golden harrow to drink a glass of wine , a horseman came out of the post yard , where he had just had a relay , started off at a gallop , and with a fresh horse took the road to paris .","('glass', 'verre', 'vaso')",0,30,0
"d’artagnan , who had his eyes fixed upon this man , became very pale , and let his glass fall .","('glass', 'verre', 'vaso')",0,18,0
"of this wine , the first bottle being a little thick at the bottom , brisemont poured the lees into a glass , and d’artagnan desired him to drink it , for the poor devil had not yet recovered his strength .","('glass', 'verre', 'vaso')",0,21,0
"the guests having eaten the soup , were about to lift the first glass of wine to their lips , when all at once the cannon sounded from fort louis and fort neuf . the guardsmen , imagining this to be caused by some unexpected attack , either of the besieged or the english , sprang to their swords . d’artagnan , not less forward than they , did likewise , and all ran out , in order to repair to their posts .","('glass', 'verre', 'vaso')",0,13,0
""" oh , she is better than good -- she is beautiful , "" murmured lord henry , sipping a glass of vermouth and orange - bitters . "" dorian says she is beautiful , and he is not often wrong about things of that kind . your portrait of him has quickened his appreciation of the personal appearance of other people . it has had that excellent effect , amongst others . we are to see her to - night , if that boy does n't forget his appointment . ""","('glass', 'verre', 'vaso')",0,20,0
"mme . bonacieux ate a few mouthfuls mechanically , and just touched the glass with her lips .","('glass', 'verre', 'vaso')",0,13,0
"be philosophers , as i am , gentlemen ; sit down at the table and let us drink . nothing makes the future look so bright as surveying it through a glass of chambertin . ""","('glass', 'verre', 'vaso')",0,31,0
"d’artagnan was lifting a glass to his lips ; but at the name of milady , his hand trembled so , that he was obliged to put the glass on the ground again for fear of spilling the contents . ""","('glass', 'verre', 'vaso')",0,4,0
"this wine will give you strength , drink ! "" and she put the glass to the lips of the young woman , who drank mechanically .","('glass', 'verre', 'vaso')",0,14,0
""" this is not the way that i wished to avenge myself , "" said milady , replacing the glass upon the table , with an infernal smile , "" but , my faith ! we do what we can ! ""","('glass', 'verre', 'vaso')",0,19,0
