text,ind,sense,label
"do not ask me , reader , to give a minute account of that day ; as before , i sought work ; as before , i was repulsed ; as before , i starved ; but once did food pass my lips . at the door of a cottage i saw a little girl about to throw a mess of cold porridge into a pig trough . "" will you give me that ? "" i asked .",54,"('girl', 'fille', 'niño')",2
"the girl emptied the stiffened mould into my hand , and i devoured it ravenously .",1,"('girl', 'enfant', 'niño')",3
""" and weep over a faithless florizel , "" said lord henry , laughing , as he leaned back in his chair . "" my dear dorian , you have the most curiously boyish moods . do you think this girl will ever be really content now with any one of her own rank ? i suppose she will be married some day to a rough carter or a grinning ploughman . well , the fact of having met you , and loved you , will teach her to despise her husband , and she will be wretched . from a moral point of view , i can not say that i think much of your great renunciation . even as a beginning , it is poor . besides , how do you know that hetty is n't floating at the present moment in some starlit mill - pond , with lovely water - lilies round her , like ophelia ? """,40,"('girl', 'fille', 'muchacho')",1
""" is there a little girl called jane eyre here ? "" she asked .",5,"('girl', 'fille', 'niño')",2
"i wonder if she lives alone except this little girl ; if so , and if she is in any degree amiable , i shall surely be able to get on with her ; i will do my best ; it is a pity that doing one 's best does not always answer .",9,"('girl', 'fille', 'niño')",2
"is this the first time you have left your parents to come to school , my little girl ? """,17,"('girl', 'enfant', 'niño')",3
"terror had had such an effect upon the poor girl that she had never ceased walking from paris till she reached burgundy , her native place .",9,"('girl', 'fille', 'muchacho')",1
"four tall girls arose from different tables , and going round , gathered the books and removed them .",2,"('girl', 'fille', 'muchacho')",1
"the perfidious deceiver was , as may plainly be perceived , already sacrificing , in intention , the poor girl in order to obtain milady , willy - nilly .",19,"('girl', 'fille', 'muchacho')",1
"i say alone -- leah is a nice girl to be sure , and john and his wife are very decent people ; but then you see they are only servants , and one ca n't converse with them on terms of equality : one must keep them at due distance , for fear of losing one 's authority .",8,"('girl', 'fille', 'chico')",0
"she wiped her eyes with her apron : the two girls , grave before , looked sad now .",10,"('girl', 'fille', 'muchacho')",1
""" that woman was once a young girl , as beautiful as she is today .",7,"('girl', 'fille', 'muchacho')",1
miss miller was now the only teacher in the room : a group of great girls standing about her spoke with serious and sullen gestures .,15,"('girl', 'fille', 'chico')",0
"the poor girl , pale as death and trembling in all her limbs , wished to delay her lover ; but milady , with her ear on the watch , had heard the noise d’artagnan had made , and opening the door , said , "" come in . """,2,"('girl', 'fille', 'joven')",4
"she stood at the bottom of the long room , on the hearth ; for there was a fire at each end ; she surveyed the two rows of girls silently and gravely .",29,"('girl', 'fille', 'muchacho')",1
""" then mother 's a deader too , "" cried the little girl dropping her face in her pinafore and sobbing bitterly .",12,"('girl', 'fille', 'niño')",2
""" and the little girl -- my pupil ! """,4,"('girl', 'fille', 'niño')",2
""" he made the country down in illinois , and he made the missouri , "" the little girl continued . "" i guess somebody else made the country in these parts . it 's not nearly so well done . they forgot the water and the trees . """,18,"('girl', 'enfant', 'niño')",3
"as i was meditating on this discovery , a little girl , followed by her attendant , came running up the lawn .",10,"('girl', 'fille', 'niño')",2
""" no , my dear axel , and i would willingly go with you , but that a poor girl would only be in your way . """,19,"('girl', 'fille', 'muchacho')",1
"the rescuing party were speedily able to convince the two castaways that their appearance was no delusion . one of them seized the little girl , and hoisted her upon his shoulder , while two others supported her gaunt companion , and assisted him towards the waggons .",24,"('girl', 'enfant', 'niño')",3
"it must , however , be confessed in his justification that the first use he made of his influence over kitty was to try and find out what had become of mme . bonacieux ; but the poor girl swore upon the crucifix to d’artagnan that she was entirely ignorant on that head , her mistress never admitting her into half her secrets -- only she believed she could say she was not dead .",38,"('girl', 'fille', 'muchacho')",1
"allow us to observe in passing that in this fight perished the baron de chantal ; that the baron de chantal left a little orphan girl eighteen months old , and that this little girl was afterward mme . de sevigne .",25,"('girl', 'fille', 'niño')",2
"allow us to observe in passing that in this fight perished the baron de chantal ; that the baron de chantal left a little orphan girl eighteen months old , and that this little girl was afterward mme . de sevigne .",34,"('girl', 'fille', 'niño')",2
""" no matter -- a girl of your sense will not object to the voyage or the distance . """,5,"('girl', 'fille', 'muchacho')",1
""" listen , my dear girl , "" said d’artagnan ; "" you can not but perceive that all this must end , some way or other . milady may discover that you gave the first billet to my lackey instead of to the count ’s ; that it is i who have opened the others which ought to have been opened by de wardes . milady will then turn you out of doors , and you know she is not the woman to limit her vengeance . """,5,"('girl', 'enfant', 'niño')",3
"the only marked event of the afternoon was , that i saw the girl with whom i had conversed in the verandah dismissed in disgrace by miss scatcherd from a history class , and sent to stand in the middle of the large schoolroom .",13,"('girl', 'fille', 'muchacho')",1
""" mother , mother , i am so happy ! "" whispered the girl , burying her face in the lap of the faded , tired - looking woman who , with back turned to the shrill intrusive light , was sitting in the one arm - chair that their dingy sitting - room contained . "" i am so happy ! "" she repeated , "" and you must be happy , too ! """,13,"('girl', 'fille', 'muchacho')",1
""" he is not a gentleman , mother , and i hate the way he talks to me , "" said the girl , rising to her feet and going over to the window .",22,"('girl', 'fille', 'muchacho')",1
"the girl laughed again . the joy of a caged bird was in her voice . her eyes caught the melody and echoed it in radiance , then closed for a moment , as though to hide their secret . when they opened , the mist of a dream had passed across them .",1,"('girl', 'enfant', 'muchacho')",5
""" the young canting rascals ! "" he exclaimed , wiping the perspiration from his forehead ; "" i would sooner see you in your grave , my girl , than the wife of either of them . """,28,"('girl', 'enfant', 'niño')",3
"one of my friends -- one of my friends , please to observe , not myself , "" said athos , interrupting himself with a melancholy smile , "" one of the counts of my province -- that is to say , of berry -- noble as a dandolo or a montmorency , at twenty - five years of age fell in love with a girl of sixteen , beautiful as fancy can paint .",65,"('girl', 'fille', 'joven')",4
"' you ought to be ashamed of yourself , ' said alice , ' a great girl like you , ' ( she might well say this ) , ' to go on crying in this way ! stop this moment , i tell you ! ' but she went on all the same , shedding gallons of tears , until there was a large pool all round her , about four inches deep and reaching half down the hall .",16,"('girl', 'fille', 'niño')",2
"my sister sends you this authorization with great pleasure , for she is very partial to the little girl , to whom she intends to be more serviceable hereafter .",18,"('girl', 'fille', 'muchacho')",1
and milady went to bed and fell asleep with a smile upon her lips . anyone who had seen her sleeping might have said she was a young girl dreaming of the crown of flowers she was to wear on her brow at the next festival .,28,"('girl', 'fille', 'muchacho')",1
""" and , ma'am , "" he continued , "" the laundress tells me some of the girls have two clean tuckers in the week : it is too much ; the rules limit them to one . """,17,"('girl', 'fille', 'niño')",2
"you are aware that my plan in bringing up these girls is , not to accustom them to habits of luxury and indulgence , but to render them hardy , patient , self - denying .",10,"('girl', 'fille', 'niño')",2
""" miss temple , miss temple , what--_what _ is that girl with curled hair ? red hair , ma'am , curled -- curled all over ? """,11,"('girl', 'enfant', 'muchacho')",5
""" naturally ! yes , but we are not to conform to nature ; i wish these girls to be the children of grace : and why that abundance ?",17,"('girl', 'fille', 'niño')",2
""" if you want to make him marry this girl , tell him that , basil . he is sure to do it , then . whenever a man does a thoroughly stupid thing , it is always from the noblest motives . """,9,"('girl', 'fille', 'chico')",0
""" i hope the girl is good , harry . i do n't want to see dorian tied to some vile creature , who might degrade his nature and ruin his intellect . """,4,"('girl', 'fille', 'chico')",0
""" make haste , dear lodger , "" said he ; "" there is a very pretty girl waiting for you upstairs ; and you know women do n’t like to be kept waiting . """,17,"('girl', 'fille', 'joven')",4
"mr . brocklehurst hemmed . "" ladies , "" said he , turning to his family , "" miss temple , teachers , and children , you all see this girl ? """,30,"('girl', 'fille', 'niño')",2
""" well then , jane , call to aid your fancy:--suppose you were no longer a girl well reared and disciplined , but a wild boy indulged from childhood upwards ; imagine yourself in a remote foreign land ; conceive that you there commit a capital error , no matter of what nature or from what motives , but one whose consequences must follow you through life and taint all your existence .",16,"('girl', 'fille', 'muchacho')",1
"teachers , you must watch her : keep your eyes on her movements , weigh well her words , scrutinise her actions , punish her body to save her soul : if , indeed , such salvation be possible , for ( my tongue falters while i tell it ) this girl , this child , the native of a christian land , worse than many a little heathen who says its prayers to brahma and kneels before juggernaut -- this girl is -- a liar ! """,81,"('girl', 'enfant', 'muchacho')",5
"what happened to our two travelers with two girls , two monkeys , and the savages , called oreillons",8,"('girl', 'fille', 'muchacho')",1
"what my sensations were no language can describe ; but just as they all rose , stifling my breath and constricting my throat , a girl came up and passed me : in passing , she lifted her eyes .",25,"('girl', 'fille', 'muchacho')",1
""" helen , why do you stay with a girl whom everybody believes to be a liar ? """,9,"('girl', 'enfant', 'niño')",3
"her mistress put on a charming face , and smiled on her graciously ; but alas ! the poor girl was so sad that she did not even notice milady ’s condescension .",19,"('girl', 'fille', 'chico')",0
